predicted_class,predicted_probability
high_bike_demand,0.5151916353387491
low_bike_demand,0.3658906911738561
low_bike_demand,0.3317095650678877
high_bike_demand,0.5017508716948401
high_bike_demand,0.5008558054964397
low_bike_demand,0.37283678802287923
low_bike_demand,0.31144723767921734
low_bike_demand,0.31144723767921734
low_bike_demand,0.23132887922578324
low_bike_demand,0.4501801012093992
low_bike_demand,0.3943333280308169
low_bike_demand,0.31144723767921734
high_bike_demand,0.5114636981610428
low_bike_demand,0.4927344280445589
low_bike_demand,0.482527734929467
low_bike_demand,0.3676960428936564
high_bike_demand,0.5273995647180327
high_bike_demand,0.5379637350624198
high_bike_demand,0.5273995647180327
low_bike_demand,0.3813748686565953
low_bike_demand,0.4813951309630306
low_bike_demand,0.43577182891601984
low_bike_demand,0.47412243926364206
low_bike_demand,0.3453338221694649
high_bike_demand,0.5001790066137802
high_bike_demand,0.5114636981610428
low_bike_demand,0.3317095650678877
low_bike_demand,0.42623071761182046
low_bike_demand,0.47412243926364206
low_bike_demand,0.3813748686565953
high_bike_demand,0.5090908502363835
low_bike_demand,0.31144723767921734
low_bike_demand,0.4038755765721972
low_bike_demand,0.31144723767921734
low_bike_demand,0.4147578667885106
low_bike_demand,0.23132887922578324
high_bike_demand,0.5008558054964397
low_bike_demand,0.45103203034387557
low_bike_demand,0.4182448454123856
low_bike_demand,0.4643409937205492
low_bike_demand,0.4736322562990255
low_bike_demand,0.4830256135760207
low_bike_demand,0.3534376553855229
low_bike_demand,0.22505030347230393
high_bike_demand,0.5111713623721167
low_bike_demand,0.4402707901976101
high_bike_demand,0.5090908502363835
low_bike_demand,0.3453338221694649
low_bike_demand,0.4445567888497248
low_bike_demand,0.42869024872442296
high_bike_demand,0.5114636981610428
low_bike_demand,0.23132887922578324
low_bike_demand,0.3054622125609255
low_bike_demand,0.47412243926364206
low_bike_demand,0.31839622297059916
low_bike_demand,0.4269438339386054
low_bike_demand,0.28136951190154963
low_bike_demand,0.3453338221694649
low_bike_demand,0.31853723537286505
low_bike_demand,0.46686281414600395
low_bike_demand,0.31144723767921734
low_bike_demand,0.36209722005779116
low_bike_demand,0.40647346163831954
low_bike_demand,0.4736322562990255
low_bike_demand,0.4366879203500349
high_bike_demand,0.5747780357186104
low_bike_demand,0.3304714409381934
low_bike_demand,0.3862225227198935
low_bike_demand,0.25788865045485243
low_bike_demand,0.39346802860477764
high_bike_demand,0.5273995647180327
low_bike_demand,0.4772779350588393
low_bike_demand,0.31144723767921734
low_bike_demand,0.2842681606327339
high_bike_demand,0.5111713623721167
low_bike_demand,0.33134068002274053
low_bike_demand,0.32385438759845386
low_bike_demand,0.2507311825389777
low_bike_demand,0.3453338221694649
low_bike_demand,0.31853723537286505
low_bike_demand,0.3738051837950316
high_bike_demand,0.5090908502363835
low_bike_demand,0.3423396062668032
low_bike_demand,0.47272876372866485
low_bike_demand,0.43758731859622774
low_bike_demand,0.23132887922578324
high_bike_demand,0.5096389103376431
low_bike_demand,0.4523598967269081
low_bike_demand,0.3423396062668032
high_bike_demand,0.5273995647180327
low_bike_demand,0.28342673486120135
low_bike_demand,0.3317095650678877
low_bike_demand,0.31144723767921734
low_bike_demand,0.3780446079394118
low_bike_demand,0.42099040603962157
low_bike_demand,0.3151167067064112
high_bike_demand,0.5387231465534482
low_bike_demand,0.3483396188600533
low_bike_demand,0.46901457229692245
low_bike_demand,0.4297043196836597
high_bike_demand,0.5290912030286238
low_bike_demand,0.32718139791305517
low_bike_demand,0.28101504191625815
high_bike_demand,0.5200752693835584
low_bike_demand,0.4736322562990255
high_bike_demand,0.5273995647180327
low_bike_demand,0.3780446079394118
low_bike_demand,0.31144723767921734
low_bike_demand,0.3534376553855229
low_bike_demand,0.46140567491124657
low_bike_demand,0.41518485002108546
low_bike_demand,0.49927290733806684
low_bike_demand,0.31144723767921734
low_bike_demand,0.32385438759845386
low_bike_demand,0.25112471429288064
low_bike_demand,0.482527734929467
low_bike_demand,0.33127386791092966
low_bike_demand,0.3862225227198935
high_bike_demand,0.5185057381746153
low_bike_demand,0.3780446079394118
high_bike_demand,0.5273995647180327
high_bike_demand,0.5090908502363835
low_bike_demand,0.3534376553855229
high_bike_demand,0.5017508716948401
low_bike_demand,0.3453338221694649
high_bike_demand,0.5379637350624198
low_bike_demand,0.4878745530218196
low_bike_demand,0.31144723767921734
low_bike_demand,0.4736322562990255
low_bike_demand,0.3423396062668032
low_bike_demand,0.4449761227994171
low_bike_demand,0.45548048576938854
high_bike_demand,0.5090908502363835
low_bike_demand,0.3780446079394118
high_bike_demand,0.502552839754943
low_bike_demand,0.35522632527492476
low_bike_demand,0.2983431322315456
low_bike_demand,0.38240650929713355
low_bike_demand,0.28342673486120135
low_bike_demand,0.36343342937114664
low_bike_demand,0.3738051837950316
low_bike_demand,0.3803987753652652
low_bike_demand,0.40647346163831954
low_bike_demand,0.305859437995183
low_bike_demand,0.31144723767921734
low_bike_demand,0.386959461821134
low_bike_demand,0.3738051837950316
low_bike_demand,0.4813951309630306
low_bike_demand,0.46901457229692245
high_bike_demand,0.581938575919817
low_bike_demand,0.45196940059747537
low_bike_demand,0.3534376553855229
low_bike_demand,0.3534376553855229
high_bike_demand,0.5090908502363835
low_bike_demand,0.32243146642996673
low_bike_demand,0.4445567888497248
high_bike_demand,0.5200752693835584
low_bike_demand,0.3738051837950316
low_bike_demand,0.482527734929467
low_bike_demand,0.25788865045485243
low_bike_demand,0.31144723767921734
high_bike_demand,0.5290912030286238
low_bike_demand,0.39532236391599984
low_bike_demand,0.38449400358668406
low_bike_demand,0.464113380345399
low_bike_demand,0.312259521951375
low_bike_demand,0.31144723767921734
low_bike_demand,0.464113380345399
low_bike_demand,0.3453338221694649
low_bike_demand,0.4501801012093992
low_bike_demand,0.38240650929713355
low_bike_demand,0.4709395981395796
low_bike_demand,0.305859437995183
low_bike_demand,0.4878745530218196
low_bike_demand,0.39532236391599984
low_bike_demand,0.4928385230829119
high_bike_demand,0.5119618947385939
low_bike_demand,0.31144723767921734
low_bike_demand,0.33127386791092966
high_bike_demand,0.5001790066137802
low_bike_demand,0.2738007938259058
low_bike_demand,0.482527734929467
low_bike_demand,0.31853723537286505
low_bike_demand,0.41374394712784274
low_bike_demand,0.4028793992864036
low_bike_demand,0.39579244182215023
low_bike_demand,0.42642731716866816
low_bike_demand,0.2667695367739714
low_bike_demand,0.23132887922578324
low_bike_demand,0.386959461821134
high_bike_demand,0.5014179738646373
low_bike_demand,0.305859437995183
low_bike_demand,0.4306720008616132
low_bike_demand,0.29607983654500575
low_bike_demand,0.305859437995183
low_bike_demand,0.2738007938259058
low_bike_demand,0.3693274827578212
low_bike_demand,0.4237682986661777
low_bike_demand,0.386959461821134
low_bike_demand,0.35298807159044915
low_bike_demand,0.3738051837950316
low_bike_demand,0.3038537243492088
low_bike_demand,0.4038755765721972
low_bike_demand,0.3534376553855229
low_bike_demand,0.4542520850404207
high_bike_demand,0.5192955635917484
low_bike_demand,0.47976205056068333
low_bike_demand,0.36886127213868025
low_bike_demand,0.31084889797689563
low_bike_demand,0.39579244182215023
low_bike_demand,0.4038755765721972
low_bike_demand,0.305859437995183
low_bike_demand,0.491982403122434
low_bike_demand,0.3317095650678877
low_bike_demand,0.3317095650678877
low_bike_demand,0.4445567888497248
low_bike_demand,0.32718139791305517
low_bike_demand,0.3453338221694649
low_bike_demand,0.45493790462242994
high_bike_demand,0.5379637350624198
low_bike_demand,0.41508714582062367
low_bike_demand,0.4979199169863333
low_bike_demand,0.32243146642996673
low_bike_demand,0.482527734929467
low_bike_demand,0.3317095650678877
low_bike_demand,0.4736322562990255
low_bike_demand,0.4736322562990255
low_bike_demand,0.4056263333500764
low_bike_demand,0.2507311825389777
low_bike_demand,0.42943050267658117
low_bike_demand,0.37283678802287923
low_bike_demand,0.3392187211563672
high_bike_demand,0.5151916353387491
low_bike_demand,0.23132887922578324
low_bike_demand,0.23132887922578324
low_bike_demand,0.3392187211563672
low_bike_demand,0.4701403993641534
low_bike_demand,0.2908639982084665
low_bike_demand,0.4449761227994171
low_bike_demand,0.3054622125609255
low_bike_demand,0.4353286724155747
low_bike_demand,0.42792266530949397
low_bike_demand,0.47349876828163245
low_bike_demand,0.31144723767921734
low_bike_demand,0.40631303957773857
low_bike_demand,0.3317095650678877
low_bike_demand,0.3730000121274289
low_bike_demand,0.38991606348338576
low_bike_demand,0.3392187211563672
low_bike_demand,0.47272876372866485
low_bike_demand,0.3144198637365178
low_bike_demand,0.41264507149152957
high_bike_demand,0.5090908502363835
low_bike_demand,0.3738051837950316
low_bike_demand,0.4415381212906685
low_bike_demand,0.38240650929713355
low_bike_demand,0.31839622297059916
low_bike_demand,0.3392187211563672
